file,source_di,rms,zcr,centroid,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,contrast_0,contrast_1,contrast_2,contrast_3,contrast_4,contrast_5,contrast_6,compressor_threshold_db,compressor_active,compressor_ratio,overdrive_drive,overdrive_active,overdrive_tone,reverb_room_size,reverb_active,delay_delay_seconds,delay_active,delay_feedback,delay_mix,chorus_rate_hz,chorus_active,chorus_depth
Riff2_distortion_chorus_1141.wav,Riff2.wav,0.53622603,0.020892683,1908.1608959034609,-134.23941,174.17226,-31.589186,13.166975,9.7188225,4.167637,3.8622124,-0.35468554,16.797964221751137,16.79053587549113,20.395499000273105,20.266278667662622,19.962103244727164,20.40581065172685,23.800537392374483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3489062650250738,1.0,0.4855001155487823
Riff2_compressor_distortion_delay_1142.wav,Riff2.wav,0.5993063,0.022279605,2011.0064133534993,-87.681,182.71552,-32.836628,22.240784,3.5265782,5.996116,4.1742234,-1.0604197,13.532252792470736,15.177422120902659,18.520934658692457,19.047561034698422,19.787452827462673,20.39648105276831,24.679332260298963,-13.336038363598998,1.0,4.140025133035507,0.0,0.0,0.0,0.0,0.0,0.39755768277434866,1.0,0.5570036911955556,0.2627872813190421,0.0,0.0,0.0
Riff2_compressor_overdrive_chorus_1143.wav,Riff2.wav,0.37599227,0.02084548,1102.544935716937,-230.43687,181.39273,2.8789103,-6.302835,19.80106,7.789717,-1.4304667,-0.4651509,16.63830417379301,17.17145075647706,22.332564438617105,22.013747955321083,22.773663835546547,23.889056903685873,19.185582988683972,-19.637936974013794,1.0,3.068506024583036,0.8564005915627888,1.0,0.4042044480724776,0.0,0.0,0.0,0.0,0.0,0.0,1.2699928595086623,1.0,0.34231931551444844
Riff2_compressor_distortion_delay_1144.wav,Riff2.wav,0.5314364,0.024156602,2012.9684158952534,-93.10661,181.2245,-33.87026,22.13249,2.4232106,4.992533,3.9563124,-1.3106894,13.389408495904787,14.952398898882928,18.498117466941025,18.771765786985167,19.908489763348502,20.589653755386347,25.011055461838833,-13.894523295316905,1.0,2.4355518009283843,0.0,0.0,0.0,0.0,0.0,0.41908424378040265,1.0,0.2875851455705502,0.48690802012913853,0.0,0.0,0.0
Riff2_distortion_chorus_1145.wav,Riff2.wav,0.53459084,0.020931557,1890.4582940397897,-127.482895,177.18575,-32.83947,10.677429,9.284848,3.8037941,3.4489675,-0.1906228,16.88621278174782,16.355435422504584,19.506730352076502,19.642858670547803,19.34083393351726,19.676302457015776,23.66183778954743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651738187657368,1.0,0.42413820552100506
Riff2_distortion_delay_1146.wav,Riff2.wav,0.5685051,0.023877552,2055.189862000755,-76.77199,178.15521,-31.699062,20.444113,2.13571,6.2168474,4.348521,-0.48145157,12.838365872310108,14.695105173693591,18.019662042017686,18.1535534979436,19.498934604613172,20.271481220392364,24.662199241800547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26682679567262296,1.0,0.5403555765674137,0.43185976968457945,0.0,0.0,0.0
Riff2_compressor_overdrive_reverb_1147.wav,Riff2.wav,0.22169816,0.021843676,946.1846771785054,-278.9638,197.79416,18.168144,-18.689842,14.264376,13.334516,-3.3957956,-5.729215,13.184598102926518,16.233739108138987,20.492479745720036,20.44847347526259,23.19061483305902,25.52188518581198,17.491710053764347,-16.14049946057427,1.0,3.6712694351102235,0.5281776059440096,1.0,0.5051263184872297,0.3161615661816598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_distortion_reverb_1148.wav,Riff2.wav,0.6432191,0.021521589,1679.299862958968,-95.283615,186.47119,-31.478544,14.032155,10.241595,1.2783648,5.3837495,-1.6576843,13.564905506661033,15.071454347761852,18.363236780181097,18.961097081839046,19.98947971036259,21.015620796686235,24.819318347292594,-22.20600488607932,1.0,2.645258469801513,0.0,0.0,0.0,0.4228017851920071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_delay_1149.wav,Riff2.wav,0.3800854,0.022090796,1236.6512587072264,-209.38084,202.78229,5.3772774,-9.216594,18.804264,9.79903,-2.6221778,-4.15558,14.154109657438841,16.089943956563133,20.74384858828732,20.656999272840515,23.126134177062813,24.84155316612684,19.25444904117554,0.0,0.0,0.0,0.7639294496640693,1.0,0.6602794517908345,0.0,0.0,0.49235383682815037,1.0,0.5681827693381705,0.21405418017378108,0.0,0.0,0.0
Riff2_overdrive_chorus_reverb_1150.wav,Riff2.wav,0.1667528,0.023086214,1025.038047374133,-291.3978,193.59195,11.687889,-21.928879,13.250557,13.807283,-3.4167087,-6.9952955,13.955032984418146,16.105831209849974,20.23155371835301,19.048955315506692,21.643681276017915,24.61722693298623,18.156809585817822,0.0,0.0,0.0,0.5546460626290185,1.0,0.5850778282230608,0.28624841307337356,1.0,0.0,0.0,0.0,0.0,2.207826096837361,1.0,0.3333891602136958
Riff2_overdrive_chorus_1151.wav,Riff2.wav,0.23596458,0.021153687,1048.018212295541,-287.55527,164.47037,21.334354,-8.891648,15.430925,14.339302,-0.70976704,-4.225464,16.237163491915723,17.407340870575723,23.61115492218657,22.975780740151496,24.30418092860887,24.985827498031423,17.089280644663607,0.0,0.0,0.0,0.6162177249136256,1.0,0.4038540701547034,0.0,0.0,0.0,0.0,0.0,0.0,1.6973170913540319,1.0,0.2812760652219997
Riff2_compressor_overdrive_reverb_1152.wav,Riff2.wav,0.14186886,0.0217576,890.6793451347579,-321.57147,204.76166,15.863735,-21.012249,15.370195,13.04004,-4.0399632,-3.9977818,13.30251424011852,16.249923573664447,20.124102744424228,20.01926453393949,22.289511974634976,22.855268330117006,17.701585278322554,-24.83412670384972,1.0,2.4401659879333453,0.46814390182108284,1.0,0.5013155385855694,0.29026319050583554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_chorus_reverb_1153.wav,Riff2.wav,0.47828782,0.027898097,1902.933108818411,-102.56421,181.65514,-35.28035,11.898888,8.1744,2.0991194,6.0740952,0.68615824,14.362408755268943,14.764358242441661,17.708009164611223,17.446691536969396,18.155574708956294,19.25607139672776,25.479819891402773,0.0,0.0,0.0,0.0,0.0,0.0,0.6655424008788648,1.0,0.0,0.0,0.0,0.0,1.0170275165831308,1.0,0.6604031589169119
Riff2_compressor_distortion_chorus_delay_reverb_1154.wav,Riff2.wav,0.3118626,0.023580452,1182.2687765465184,-171.85245,202.45178,-22.300898,-2.6588008,17.649992,1.4434073,3.007373,0.23334569,14.44911130079174,15.17858132281511,17.762761696524013,16.4274521079009,17.979586846087223,19.681538594984787,22.893750802556713,-28.975426697800984,1.0,4.184559607237843,0.0,0.0,0.0,0.4622449896556421,1.0,0.21780154345329553,1.0,0.31976079518174283,0.35182614754052477,2.935407848800499,1.0,0.24205856358277117
Riff2_distortion_chorus_delay_reverb_1155.wav,Riff2.wav,0.3880664,0.026250174,1878.008953211422,-118.009415,183.61302,-37.56722,14.900016,5.091227,3.330568,4.108951,-1.737483,14.821373220696497,15.062041613633676,17.426289922075274,16.691960781549845,17.338636048882652,18.536486931478958,24.758000683125488,0.0,0.0,0.0,0.0,0.0,0.0,0.5854851830912173,1.0,0.2729735031428242,1.0,0.2031350341470468,0.24862815581182907,1.722763898724899,1.0,0.556315552354163
Riff2_delay_reverb_1156.wav,Riff2.wav,0.032444436,0.023827571,977.1331753372314,-445.7737,213.7342,16.042702,-26.846487,14.675806,14.884126,-6.345116,-7.8868484,12.328054273008304,15.444040890573646,18.311365697553228,18.516578789722328,22.761992235223282,27.62145289376725,18.114869781131613,0.0,0.0,0.0,0.0,0.0,0.0,0.5529104473769422,1.0,0.33972410704280853,1.0,0.4656615123447206,0.32002479720235144,0.0,0.0,0.0
Riff2_compressor_overdrive_reverb_1157.wav,Riff2.wav,0.4123407,0.022471193,1067.1243475225683,-182.21461,202.9802,5.478896,-14.119095,18.030457,9.385411,-3.3326004,-3.929861,12.418657721747586,15.357518420140348,18.784488482667015,18.75646054981895,21.554947801064635,24.472193789033895,19.634950605829637,-16.541190437734436,1.0,2.6429166129516504,0.741940153525086,1.0,0.48710774791093703,0.7949482820358482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_distortion_delay_1158.wav,Riff2.wav,0.62037593,0.021468833,2022.8522797770372,-93.28301,179.376,-33.43334,20.999296,3.9244022,5.3698235,4.137971,-0.95013493,13.806295933867306,15.645989121756365,19.159904635871264,19.624973068253095,20.19793656672252,20.569270562250626,24.495038451073768,-12.716422504081596,1.0,4.2458596729900595,0.0,0.0,0.0,0.0,0.0,0.2048545235787792,1.0,0.5154530202730461,0.20740085568010053,0.0,0.0,0.0
Riff2_compressor_overdrive_delay_reverb_1159.wav,Riff2.wav,0.11810974,0.022658614,895.1934720208088,-322.04523,204.91249,16.139463,-22.37664,14.172735,12.91298,-4.3325377,-5.489206,12.880055396834056,16.193323625922847,19.283828224418443,19.42262675361413,22.43954650399064,23.436795855190198,18.225696573358164,-21.77872722182098,1.0,3.1492183296860845,0.45220197207388757,1.0,0.6838018307304969,0.2542578088740124,1.0,0.3146158070922259,1.0,0.26811093173834577,0.30443808439539594,0.0,0.0,0.0
Riff2_overdrive_reverb_1160.wav,Riff2.wav,0.48919517,0.021871442,1405.002589282262,-164.67001,195.59381,-6.1792445,-6.065521,18.323093,5.06944,-1.7093831,-1.0829716,13.279639996828454,15.859465829097802,19.4749848711046,19.402530880350632,21.334197762448756,23.333911982949388,20.866157617477167,0.0,0.0,0.0,0.8792526445289215,1.0,0.6660416000909427,0.48788704883502465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_distortion_1161.wav,Riff2.wav,0.7413346,0.019902125,1837.3090313203197,-112.155075,181.13643,-29.841288,18.379272,9.174895,5.6008058,3.708963,-0.36470166,14.952830954855715,16.24633103944176,20.553161152704675,21.195638337706338,21.29300910570179,21.394974900553326,23.6484146973495,-18.303514614157436,1.0,5.863398845890389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_delay_1162.wav,Riff2.wav,0.36242417,0.023201443,1307.3757129280218,-187.9739,206.86465,-3.2066681,-7.1276245,18.37228,6.6492023,-2.5657055,-2.4698257,12.754646746018503,15.250662793299302,19.28141378293318,19.187035375784486,21.880600967543167,24.019441974099472,20.55212412647505,0.0,0.0,0.0,0.8105230064920552,1.0,0.537045322295707,0.0,0.0,0.4472952957533284,1.0,0.46948655512654625,0.4760195849424627,0.0,0.0,0.0
Riff2_distortion_1163.wav,Riff2.wav,0.74335724,0.019902125,2057.44184656448,-110.370605,179.77919,-29.362135,18.30187,9.054057,5.6695414,3.6584413,-0.2673738,14.929319886942897,16.237256667285145,20.513549191517093,21.183604259899393,21.250578163059842,21.355036125902632,23.55413913179334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_chorus_1164.wav,Riff2.wav,0.34629253,0.020792725,1223.2188762591927,-237.96123,178.98473,6.3009067,-8.551415,18.943972,10.164307,-1.9908195,-1.6226914,16.435310760873815,17.41559590535137,22.241666380266256,21.50118849346719,22.42894862830301,23.64293652345925,18.48162324591807,0.0,0.0,0.0,0.7978326188298658,1.0,0.6614220041907228,0.0,0.0,0.0,0.0,0.0,0.0,2.503934969211518,1.0,0.2652152255302881
Riff2_distortion_chorus_delay_1165.wav,Riff2.wav,0.42077053,0.025067333,1920.28505496332,-123.73965,185.05794,-36.054207,15.199152,4.1890507,3.9729626,4.2501645,-0.20182812,14.757107669128615,15.16805186340648,17.562401670523744,18.757732475458848,18.999403589318327,19.641218785867725,24.983192889253985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4191667547345246,1.0,0.3795991189925425,0.20270432720376613,2.072358708434611,1.0,0.7841285747112594
Riff2_compressor_distortion_delay_1166.wav,Riff2.wav,0.58473396,0.022280995,2018.1791698284728,-92.87697,181.01517,-33.1452,21.938957,3.1368916,5.5513096,4.591679,-0.83823556,13.966615902937985,15.376415792628062,18.835727292180657,19.440553568577883,20.25361047094528,20.704786136849112,24.84019956395377,-12.790393599813179,1.0,5.523197940016015,0.0,0.0,0.0,0.0,0.0,0.4710464303223588,1.0,0.413685430813713,0.2806459425630356,0.0,0.0,0.0
Riff2_overdrive_chorus_reverb_1167.wav,Riff2.wav,0.25259358,0.022573927,1099.0959210903882,-235.16862,202.92107,2.9952073,-19.828783,16.280928,11.501123,-4.2570276,-6.2912126,13.570777615184403,16.378295426821218,19.138633288139037,17.560896420621955,20.127682668275103,23.47497646698718,19.37835900405511,0.0,0.0,0.0,0.6786358094471667,1.0,0.5556707411892435,0.6714535995689379,1.0,0.0,0.0,0.0,0.0,2.2221763082994013,1.0,0.4125631603901853
Riff2_compressor_distortion_1168.wav,Riff2.wav,0.7430226,0.019902125,1970.4416729096074,-110.6481,179.98752,-29.46603,18.34777,9.046011,5.6816955,3.6516569,-0.27622968,14.932095326048048,16.231836857038505,20.510084028787457,21.185046721687968,21.247314688575866,21.371110171333008,23.568966532518225,-14.960035632043574,1.0,5.840967911301372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_overdrive_reverb_1169.wav,Riff2.wav,0.098265275,0.022162987,880.1476094078823,-339.45056,208.87228,12.860328,-21.812214,16.09885,12.167439,-3.7365801,-2.9418213,12.780471592966032,15.437774407575192,19.233484685550014,18.837637278726483,21.38995035092752,21.931119177691404,18.223033809963436,-28.265667735830338,1.0,3.6375304513660116,0.441331103434793,1.0,0.4807028292480904,0.6146017860267098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_1170.wav,Riff2.wav,0.043318372,0.019902125,916.3925958398729,-482.43515,180.82423,27.721968,-9.117767,17.346643,16.481232,-1.4208711,-4.8883643,15.61173930922073,17.503058335325434,24.24786170962883,25.002202457375432,26.54618932306975,24.795943499193278,16.241894594926542,-19.217011349342307,1.0,3.167968912568531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_1171.wav,Riff2.wav,0.74335724,0.019902125,2057.44184656448,-110.370605,179.77919,-29.362135,18.30187,9.054057,5.6695414,3.6584413,-0.2673738,14.929319886942897,16.237256667285145,20.513549191517093,21.183604259899393,21.250578163059842,21.355036125902632,23.55413913179334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_chorus_reverb_1172.wav,Riff2.wav,0.32825682,0.022467028,1295.5467047113711,-210.4828,187.36319,-1.4594334,-10.012299,17.446384,7.1468134,-2.6660197,-1.9304774,14.686000486018381,16.424285947512132,20.213919854897807,19.56561727410617,21.210123635319448,23.009702109793494,20.355450638513997,0.0,0.0,0.0,0.8383409382133487,1.0,0.5264518923849254,0.30396775290106665,1.0,0.0,0.0,0.0,0.0,0.8893294584005924,1.0,0.4734085168198446
Riff2_compressor_overdrive_chorus_delay_reverb_1173.wav,Riff2.wav,0.11962382,0.023362488,972.1216649712859,-317.3405,203.07858,13.524977,-22.499882,13.950487,12.966891,-4.4259973,-8.097017,13.72308744546353,15.674156210722249,18.68164173871886,18.402765719175243,21.69422127574386,24.854455719066625,18.60898718628335,-13.493414860569452,1.0,4.138571058144235,0.4950197197194878,1.0,0.49587946372741143,0.25384662052459606,1.0,0.504670029675812,1.0,0.5283373417413837,0.20446299691620015,1.2366217504174968,1.0,0.4194539934562544
Riff2_compressor_distortion_chorus_delay_1174.wav,Riff2.wav,0.41938332,0.024335694,1770.4275643812214,-126.24317,179.09816,-34.65607,19.32619,5.272951,3.497743,5.530709,-1.244749,15.708171753762416,15.698954738225755,18.81570292605738,18.853743163889497,19.05091441818042,19.628156111908762,25.22180774199334,-17.868772688935906,1.0,3.555263543353191,0.0,0.0,0.0,0.0,0.0,0.46565612436485326,1.0,0.3456820439365518,0.29607186722262313,1.1242196960947575,1.0,0.42627566806209977
Riff2_overdrive_reverb_1175.wav,Riff2.wav,0.19173239,0.022404553,1007.9450190793477,-286.19717,198.65929,18.045628,-19.491982,13.351976,13.397963,-3.7059898,-6.724303,13.000103726413395,15.971321747065952,19.856770124247948,19.969495492437083,22.894353974699193,25.79262382314465,17.755915666891873,0.0,0.0,0.0,0.46678282453161485,1.0,0.4127672157780019,0.493831612191735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_reverb_1176.wav,Riff2.wav,0.4442488,0.022107456,1285.9801049636383,-178.1394,197.78963,-0.07314502,-9.757102,18.035067,7.3782144,-3.0719001,-2.458257,12.96767289039202,15.782992895814678,19.42363727785624,19.20582901693998,21.531939992903883,23.850088816638966,20.028298787132304,0.0,0.0,0.0,0.807871582251349,1.0,0.4269575961077704,0.6094020383602963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_reverb_1177.wav,Riff2.wav,0.32264104,0.021760378,1126.28807210405,-235.02754,196.82321,11.186191,-14.088286,16.118284,11.264962,-3.7441788,-4.845223,13.2928854481348,16.326907109338784,20.301278693856307,20.17128099173883,22.615691140498434,24.750223951366852,18.306380464321336,0.0,0.0,0.0,0.6676802853780184,1.0,0.639092376473805,0.3115375070332173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_overdrive_delay_1178.wav,Riff2.wav,0.37838435,0.021921422,1242.6613470132068,-193.67279,207.08006,1.892356,-8.254484,19.359703,8.676773,-2.780699,-4.044126,13.484074287520844,15.1634134073295,19.59633344067659,19.57735492489198,22.276667417743553,24.320543560393517,20.044256178575974,-11.408116343528206,1.0,2.888162274637382,0.7878762865631602,1.0,0.5131558782244464,0.0,0.0,0.5143839587983059,1.0,0.5505191070511117,0.35368797817726566,0.0,0.0,0.0
Riff2_distortion_chorus_delay_reverb_1179.wav,Riff2.wav,0.36987108,0.02692628,1869.0205913437258,-115.42015,182.93315,-38.12122,15.929956,3.2647688,5.0237875,3.8769484,-2.3299713,15.404027683168108,14.248133515628894,17.122224119666832,16.00382900257824,16.947444903041326,17.830113799479456,24.536186800833033,0.0,0.0,0.0,0.0,0.0,0.0,0.354413807284117,1.0,0.22051536007950326,1.0,0.5139410095313839,0.33678939270507935,2.7885181250340616,1.0,0.33353247717173196
Riff2_compressor_chorus_1180.wav,Riff2.wav,0.014767469,0.020659447,896.18964450427,-551.0652,188.19637,14.193,-15.979043,16.510788,13.576426,-0.6343023,-0.4072336,15.373365663275793,16.755217488052445,21.719626968010616,22.48179115391556,23.471754872295488,22.803109526982063,18.72519275904203,-28.278040295923244,1.0,5.260779187048779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0703909886194807,1.0,0.7669956263951885
Riff2_overdrive_delay_reverb_1181.wav,Riff2.wav,0.19301717,0.023902541,1055.9735559198239,-258.91327,204.80064,9.049921,-16.395134,15.431567,10.895806,-3.5733106,-6.9499283,11.95474704192726,15.509251421153959,18.98245833967501,18.761728127954253,22.057003870599825,25.046565794940154,19.59239126631063,0.0,0.0,0.0,0.5776181987103214,1.0,0.4536565023055157,0.5521518439365989,1.0,0.2301689534944587,1.0,0.322012138053276,0.4953676251732881,0.0,0.0,0.0
Riff2_distortion_reverb_1182.wav,Riff2.wav,0.6482489,0.021579897,2044.5824416734217,-87.71611,179.4139,-31.827753,16.858664,7.5282826,2.9505723,4.522695,-1.2208371,13.700778837760996,15.155755551630557,18.392642737252213,19.121382175619164,19.8842718530121,20.727143330714146,24.740591115253682,0.0,0.0,0.0,0.0,0.0,0.0,0.36516120537463087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_chorus_reverb_1183.wav,Riff2.wav,0.48490274,0.026118284,1897.032119162752,-107.51688,183.16211,-37.152145,14.447064,7.7710276,2.0609367,5.3013825,-1.1913929,15.030473485243384,15.148415255681497,17.867414965290624,17.52430184421386,18.091440381278392,18.870650949158886,25.173797024941454,0.0,0.0,0.0,0.0,0.0,0.0,0.6243011024085806,1.0,0.0,0.0,0.0,0.0,2.4133829218765235,1.0,0.23732911565340437
Riff2_overdrive_chorus_delay_1184.wav,Riff2.wav,0.28692937,0.023018187,1306.1799582654662,-205.56903,197.2757,-8.416109,-8.930173,17.090778,5.609628,-1.6057106,-1.830506,14.582465766048466,15.859044977554419,19.74166801756179,17.848086722139954,20.14020519207066,22.13347860397449,21.330438233573894,0.0,0.0,0.0,0.8493194415597913,1.0,0.6452373019271322,0.0,0.0,0.27618653442689844,1.0,0.4263867190849103,0.3265423501631788,2.259071844398782,1.0,0.34241265328128645
Riff2_distortion_chorus_delay_1185.wav,Riff2.wav,0.40131423,0.027117867,1915.0572076077897,-99.0156,186.17854,-35.863026,17.41279,1.2130201,5.5940094,3.1770184,-1.8432598,14.023853936165938,13.761260820264269,16.31615979953925,16.380244102315284,16.873696482067892,17.869864207727552,24.44807503374422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429011242364242,1.0,0.5558355572741539,0.46288606963324425,2.9379739987994675,1.0,0.6668528651573982
Riff2_compressor_overdrive_delay_1186.wav,Riff2.wav,0.21022914,0.021745106,952.8111080353506,-276.8509,203.55197,17.713108,-18.088064,15.993331,14.401904,-2.7465746,-6.5929503,14.004803734950839,16.49679767888048,21.043099178630527,21.4173292323004,24.59236698217264,25.691290384169186,17.64742888220169,-18.86582099251248,1.0,2.6888929751468913,0.5752232324936997,1.0,0.444663252587136,0.0,0.0,0.5139857178497427,1.0,0.3242248485940761,0.3727376491037148,0.0,0.0,0.0
Riff2_delay_1187.wav,Riff2.wav,0.03535478,0.022290712,973.4426535960645,-446.27097,195.39255,25.726385,-20.873215,11.722397,16.195728,-2.7405477,-7.242632,12.647996389412684,16.158232100651016,20.538922327212642,20.707346686341783,24.774533667614236,27.702187174584445,17.235130006837824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920233944168603,1.0,0.3328337435169729,0.44611202871974964,0.0,0.0,0.0
